normed	toponymName	adminName1	countryName	geo	geonameId	fclName
Bar-le-Duc	Bar-le-Duc	Lorraine	France	[48.78333,5.16667]	3034911	city, village,...
Bari	Bari	Apulia	Italy	[41.11148,16.8554]	3182351	city, village,...
Basel	Basel	Basel-City	Switzerland	[47.55839,7.57327]	2661604	city, village,...
Bassano	San Bassano	Lombardy	Italy	[45.24378,9.80954]	3168558	city, village,...
Bath	Bath	England	United Kingdom	[51.3751,-2.36172]	2656173	city, village,...
Baton Rouge	Baton Rouge	Louisiana	United States	[30.45075,-91.15455]	4315588	city, village,...
Battle Creek, Michigan	Battle Creek	Michigan	United States	[42.32115,-85.17971]	4985153	city, village,...
Beijing	Beijing	Beijing	China	[39.9075,116.39723]	1816670	city, village,...
Belfast	Belfast	N Ireland	United Kingdom	[54.58333,-5.93333]	2655984	city, village,...
Belmont, California	Belmont	California	United States	[37.52021,-122.2758]	5327455	city, village,...
Benares	Varanasi	Uttar Pradesh	India	[25.31668,83.01041]	1253405	city, village,...
Beograd	Belgrade	Central Serbia	Serbia	[44.80401,20.46513]	792680	city, village,...
Bergamo	Bergamo	Lombardy	Italy	[45.69601,9.66721]	3182164	city, village,...
Berkeley Heights, New Jersey	Berkeley Heights	New Jersey	United States	[40.68343,-74.44265]	5095617	city, village,...
Bern	Bern	Bern	Switzerland	[46.94809,7.44744]	2661552	city, village,...
Berne	Bern	Bern	Switzerland	[46.94809,7.44744]	2661552	city, village,...
Berolinum	Berlin	Berlin	Germany	[52.52437,13.41053]	2950159	city, village,...
Bethesda, MD	Bethesda	Maryland	United States	[38.98067,-77.10026]	4348599	city, village,...
Bethlehem, Pennsylvania	Bethlehem	Pennsylvania	United States	[40.62593,-75.37046]	5180225	city, village,...
Beverly Hills, California	Beverly Hills	California	United States	[34.07362,-118.40036]	5328041	city, village,...
Bielefeld	Bielefeld	North Rhine-Westphalia	Germany	[52.03333,8.53333]	2949186	city, village,...
Billings, Montana	Billings	Montana	United States	[45.78329,-108.50069]	5640350	city, village,...
Binghamton, New York	Binghamton	New York	United States	[42.09869,-75.91797]	5109177	city, village,...
Birmingham	Birmingham	England	United Kingdom	[52.48142,-1.89983]	2655603	city, village,...
Birmingham, Alabama	Birmingham	Alabama	United States	[33.52066,-86.80249]	4049979	city, village,...
Bloomington	Bloomington	Indiana	United States	[39.16533,-86.52639]	4254679	city, village,...
Bloomington, Illinois	Bloomington	Illinois	United States	[40.4842,-88.99369]	4885164	city, village,...
Blue Ridge Summit, PA	Blue Ridge Summit	Pennsylvania	United States	[39.72426,-77.47138]	4556668	city, village,...
Boca Raton, FL	Boca Raton	Florida	United States	[26.35869,-80.0831]	4148411	city, village,...
Boise, Idaho	Boise	Idaho	United States	[43.6135,-116.20345]	5586437	city, village,...
Bombay	Mumbai	Maharashtra	India	[19.07283,72.88261]	1275339	city, village,...
Bonn	Bonn	North Rhine-Westphalia	Germany	[50.73438,7.09549]	2946447	city, village,...
Bordeaux	Bordeaux	Aquitaine	France	[44.84044,-0.5805]	3031582	city, village,...
Bothell, Western Australia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Boulder, Colorado	Boulder	Colorado	United States	[40.01499,-105.27055]	5574991	city, village,...
Bozeman, Montana	Bozeman	Montana	United States	[45.67965,-111.03856]	5641727	city, village,...
Br	Fortaleza	Ceará	Brazil	[-3.71722,-38.54306]	3399415	city, village,...
Brattleboro, Vermont	Brattleboro	Vermont	United States	[42.85092,-72.55787]	5234141	city, village,...
Braunschweig	Braunschweig	Lower Saxony	Germany	[52.26594,10.52673]	2945024	city, village,...
Bremen	Bremen	Bremen	Germany	[53.07516,8.80777]	2944388	city, village,...
Breslau	Wrocław	Lower Silesian Voivodeship	Poland	[51.1,17.03333]	3081368	city, village,...
Bridgeport, Connecticut	Bridgeport	Connecticut	United States	[41.16704,-73.20483]	5282804	city, village,...
Brighton	Brighton	England	United Kingdom	[50.82838,-0.13947]	2654710	city, village,...
Brisbane	Brisbane	Queensland	Australia	[-27.46794,153.02809]	2174003	city, village,...
Bristol	Bristol	England	United Kingdom	[51.45523,-2.59665]	2654675	city, village,...
Brookfield, Connecticut	Brookfield	Connecticut	United States	[41.48259,-73.40957]	5282901	city, village,...
Brookline, Massachusetts	Brookline	Massachusetts	United States	[42.33176,-71.12116]	4931482	city, village,...
Brooklyn, New York	Brooklyn	New York	United States	[40.6501,-73.94958]	5110302	city, village,...
Bruges	Brugge	Flemish Region	Belgium	[51.20892,3.22424]	2800931	city, village,...
Brunswick, Maine	Brunswick	Maine	United States	[43.91452,-69.96533]	4959473	city, village,...
Brussels	Brussels	Brussels Capital	Belgium	[50.85045,4.34878]	2800866	city, village,...
Buenos Ayres	Buenos Aires	Buenos Aires F.D.	Argentina	[-34.61315,-58.37723]	3435910	city, village,...
Burlington, Vermont	Burlington	Vermont	United States	[44.47588,-73.21207]	5234372	city, village,...
Butte, Montana	Butte	Montana	United States	[46.00382,-112.53474]	5642934	city, village,...
Caen	Caen	Lower Normandy	France	[49.18585,-0.35912]	3029241	city, village,...
Cairo	Cairo	Al Qāhirah	Egypt	[30.06263,31.24967]	360630	city, village,...
Caldwell, Idaho	Caldwell	Idaho	United States	[43.66294,-116.68736]	5587698	city, village,...
Cambridge, Massachusetts	Cambridge	Massachusetts	United States	[42.3751,-71.10561]	4931972	city, village,...
Camden, Maine	Camden	Maine	United States	[44.2098,-69.06476]	4959908	city, village,...
Camden, New Jersey	Camden	New Jersey	United States	[39.92595,-75.11962]	4501018	city, village,...
arsha	Arsha	Nizjnij Novgorod	Russia	[57.74972,47.45013]	826313	city, village,...
Albany	Albany	New York	United States	[42.65258,-73.75623]	5106834	city, village,...
Boston	Boston	Massachusetts	United States	[42.35843,-71.05977]	4930956	city, village,...
Buffalo	Bhisho	Province of Eastern Cape	South Africa	[-32.84721,27.44218]	1019330	city, village,...
Cambridge	Cambridge	England	United Kingdom	[52.2,0.11667]	2653941	city, village,...
Canterbury	Canterbury	Canterbury	New Zealand	[-43.5,171.5]	2192628	country, state, region,...
Carmel, New York	Lake Carmel	New York	United States	[41.45862,-73.66497]	5111564	stream, lake, ...
Clinton, New York	Clinton County	New York	United States	[44.74623,-73.67817]	5112977	country, state, region,...
Dansville, New York	Dansville Municipal Airport	New York	United States	[42.5709,-77.7125]	5114493	spot, building, farm
Derby	Derby	England	United Kingdom	[52.92277,-1.47663]	2651347	city, village,...
Durham Eng	Durham	England	United Kingdom	[54.77676,-1.57566]	2650628	city, village,...
East Aurora, New York	East Aurora	New York	United States	[42.76784,-78.61336]	5115704	city, village,...
Exeter	Exeter	England	United Kingdom	[50.7236,-3.52751]	2649808	city, village,...
Freeport, New York	Freeport	New York	United States	[40.6576,-73.58318]	5117949	city, village,...
Garden City Park, New York	Garden City Park	New York	United States	[40.74093,-73.66263]	5118228	city, village,...
Garden City, New York	Garden City	New York	United States	[40.72677,-73.6343]	5118226	city, village,...
Geneva, New York	Geneva	New York	United States	[42.86896,-76.97774]	5118398	city, village,...
Gloucester	Gloucester	England	United Kingdom	[51.86568,-2.2431]	2648404	city, village,...
Harmondsworth	Harmondsworth	England	United Kingdom	[51.48836,-0.47757]	6951076	city, village,...
Hauppauge, New York	Hauppauge	New York	United States	[40.82565,-73.20261]	5120228	city, village,...
Hertford	Hertford County	North Carolina	United States	[36.35863,-76.98066]	4470729	country, state, region,...
Hull	Hull	England	United Kingdom	[53.7446,-0.33525]	2645425	city, village,...
Ipswich	Ipswich	England	United Kingdom	[52.05917,1.15545]	2646057	city, village,...
Ithaca, New York	Ithaca Tompkins Regional Airport	New York	United States	[42.49083,-76.45833]	6298471	spot, building, farm
Kendal	Kabupaten Kendal	Central Java	Indonesia	[-7.0256,110.1685]	6745680	country, state, region,...
Leeds	Leeds	England	United Kingdom	[53.79648,-1.54785]	2644688	city, village,...
Leicester	Leicester	England	United Kingdom	[52.6386,-1.13169]	2644668	city, village,...
Lincoln	Lincoln	Nebraska	United States	[40.8,-96.66696]	5072006	city, village,...
Liverpool	Liverpool	England	United Kingdom	[53.41058,-2.97794]	2644210	city, village,...
Lond	Lond Pharrak	Balochistān	Pakistan	[28.75082,64.53184]	1345791	mountain,hill,rock,... 
London	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
Londres	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
Manchester	Manchester	England	United Kingdom	[53.48095,-2.23743]	2643123	city, village,...
New York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Newcastle	Newcastle	New South Wales	Australia	[-32.92715,151.77647]	2155472	city, village,...
Newcastle upon Tyne	Newcastle upon Tyne	England	United Kingdom	[54.97328,-1.61396]	2641673	city, village,...
Newcastle-upon-Tyne	Newcastle upon Tyne	England	United Kingdom	[54.97328,-1.61396]	2641673	city, village,...
Norwich	Norwich	England	United Kingdom	[52.62783,1.29834]	2641181	city, village,...
Nottingham	Nottingham	England	United Kingdom	[52.9536,-1.15047]	2641170	city, village,...
Oxford	Oxford	England	United Kingdom	[51.75222,-1.25596]	2640729	city, village,...
Philadelphia	Philadelphia	Pennsylvania	United States	[39.95233,-75.16379]	4560349	city, village,...
Plymouth	Plymouth	Saint Anthony	Montserrat	[16.70555,-62.21292]	3578069	city, village,...
Richmond	Richmond	Virginia	United States	[37.55376,-77.46026]	4781708	city, village,...
Salisbury	Salisbury	Saint Joseph	Dominica	[15.43333,-61.45]	3575612	city, village,...
Sheffield	Sheffield	England	United Kingdom	[53.38297,-1.4659]	2638077	city, village,...
Shrewsbury	Shrewsbury	England	United Kingdom	[52.71009,-2.75208]	2637891	city, village,...
Sutton	Sutton	England	United Kingdom	[51.35,-0.2]	2636503	city, village,...
Toronto	Toronto	Ontario	Canada	[43.70011,-79.4163]	6167865	city, village,...
Westminster	Westminster	Colorado	United States	[39.83665,-105.0372]	5443910	city, village,...
Winchester	Winchester	England	United Kingdom	[51.06513,-1.3187]	2633858	city, village,...
York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Bruxelles	Brussels	Brussels Capital	Belgium	[50.85045,4.34878]	2800866	city, village,...
Chartres	Chartres	Centre	France	[48.44685,1.48925]	3026467	city, village,...
Clermont-Ferrand	Clermont-Ferrand	Auvergne	France	[45.77966,3.08628]	3024635	city, village,...
Dijon	Dijon	Bourgogne	France	[47.31667,5.01667]	3021372	city, village,...
France	Republic of France		France	[46,2]	3017382	country, state, region,...
Grenoble	Grenoble	Rhône-Alpes	France	[45.16667,5.71667]	3014728	city, village,...
Lille	Lille	Nord-Pas-de-Calais	France	[50.63297,3.05858]	2998324	city, village,...
Limoges	Limoges	Limousin	France	[45.83153,1.25781]	2998286	city, village,...
Lyon	Lyon	Rhône-Alpes	France	[45.74846,4.84671]	2996944	city, village,...
Marseille	Marseille	Provence-Alpes-Côte d'Azur	France	[43.29695,5.38107]	2995469	city, village,...
Mineola, New York	Mineola	New York	United States	[40.74927,-73.64068]	5127134	city, village,...
Montpellier	Montpellier	Languedoc-Roussillon	France	[43.61092,3.87723]	2992166	city, village,...
Mount Vernon, New York	Mount Vernon	New York	United States	[40.9126,-73.83708]	5127835	city, village,...
Nancy	Nancy	Lorraine	France	[48.68439,6.18496]	2990999	city, village,...
Nantes	Nantes	Pays de la Loire	France	[47.21725,-1.55336]	2990969	city, village,...
New Rochelle, New York	New Rochelle	New York	United States	[40.91149,-73.78235]	5128549	city, village,...
New York &	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York & London	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York City	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Newburgh, New York	Newburgh	New York	United States	[41.50343,-74.01042]	5128654	city, village,...
Nueva York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nyu York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nyu-York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Orl	Orël	Orjol	Russia	[52.96508,36.07849]	515012	city, village,...
Par	Pār Naogaon	Rājshāhi	Bangladesh	[24.80418,88.94875]	1192366	city, village,...
Parigi	Paris	Île-de-France	France	[48.85341,2.3488]	2988507	city, village,...
Paris	Paris	Île-de-France	France	[48.85341,2.3488]	2988507	city, village,...
Pariz	Paris	Île-de-France	France	[48.85341,2.3488]	2988507	city, village,...
Parizh	Paris	Île-de-France	France	[48.85341,2.3488]	2988507	city, village,...
Pleasantville, New York	Pleasantville	New York	United States	[41.13287,-73.79263]	5131757	city, village,...
Poitiers	Poitiers	Poitou-Charentes	France	[46.58333,0.33333]	2986495	city, village,...
Port Washington, New York	Port Washington	New York	United States	[40.82566,-73.69819]	5132029	city, village,...
Poughkeepsie, New York	Poughkeepsie	New York	United States	[41.70037,-73.92097]	5132143	city, village,...
Reims	Reims	Champagne-Ardenne	France	[49.25,4.03333]	2984114	city, village,...
Rennes	Rennes	Brittany	France	[48.11198,-1.67429]	2983990	city, village,...
Riverdale, New York	Riverdale	New York	United States	[40.90056,-73.90639]	5133917	city, village,...
Rochester, New York	Rochester	New York	United States	[43.15478,-77.61556]	5134086	city, village,...
Roslyn, New York	Roslyn	New York	United States	[40.79982,-73.65096]	5134415	city, village,...
Scarsdale, New York	Scarsdale	New York	United States	[41.0051,-73.78458]	5136433	city, village,...
Strassburg	Strasbourg	Alsace	France	[48.58392,7.74553]	2973783	city, village,...
Syracuse, New York	Syracuse	New York	United States	[43.04812,-76.14742]	5140405	city, village,...
Tarrytown, New York	Tarrytown	New York	United States	[41.07621,-73.85875]	5140538	city, village,...
Troy, New York	Troy	New York	United States	[42.72841,-73.69179]	5141502	city, village,...
Utica, New York	Utica	New York	United States	[43.1009,-75.23266]	5142056	city, village,...
Watertown, New York	Watertown	New York	United States	[43.97478,-75.91076]	5143396	city, village,...
West Nyack, New York	West Nyack	New York	United States	[41.09649,-73.97292]	5143946	city, village,...
White Plains, New York	White Plains	New York	United States	[41.03399,-73.76291]	5144336	city, village,...
Woodbury, New York	Woodbury	New York	United States	[41.36454,-74.10598]	5144948	city, village,...
Woodstock, New York	Woodstock	New York	United States	[42.04092,-74.1182]	5145072	city, village,...
Yonkers, New York	Yonkers	New York	United States	[40.93121,-73.89875]	5145215	city, village,...
Grand Valley State University	Grand Valley State University-Pew Grand Rapids Campus	Michigan	United States	[42.96444,-85.68083]	7254978	spot, building, farm
Miami Dade College (all)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Rutgers - State University of New Jersey	Rutgers University New Brunswick	New Jersey	United States	[40.49952,-74.44443]	7157350	spot, building, farm
San Diego State University	University City	California	United States	[32.85477,-117.20392]	5404814	city, village,...
University of Central Florida	University of Central Florida	Florida	United States	[28.60189,-81.20031]	4176233	spot, building, farm
Arizona State University	University of Arizona	Arizona	United States	[32.23188,-110.95347]	5318972	spot, building, farm
Broward College (all campuses)	Unknown	Unknown	Unknown	Unknown	None	Unknown
California State University Fullerton	Marriott Fullerton - By California State University	California	United States	[33.8781,-117.8824]	6481715	spot, building, farm
California State University, Northridge	California State University Northridge - Ventura County	California	United States	[34.26861,-119.27067]	5332898	spot, building, farm
Valencia College	Valencia Community College	Florida	United States	[28.30179,-81.43492]	7534140	spot, building, farm
Berlin	Berlin	Berlin	Germany	[52.52437,13.41053]	2950159	city, village,...
Chicago	Chicago	Illinois	United States	[41.85003,-87.65005]	4887398	city, village,...
Edinburgh	Edinburgh	Scotland	United Kingdom	[55.95206,-3.19648]	2650225	city, village,...
Leipzig	Leipzig	Saxony	Germany	[51.33962,12.37129]	2879139	city, village,...
Washington	Washington, D. C.	Washington, D.C.	United States	[38.89511,-77.03637]	4140963	city, village,...
A Paris	Paris	Île-de-France	France	[48.85341,2.3488]	2988507	city, village,...
Albany, New York	Albany	New York	United States	[42.65258,-73.75623]	5106834	city, village,...
Amsterdam	Amsterdam	North Holland	Netherlands	[52.37403,4.88969]	2759794	city, village,...
BASINGSTOKE	Basingstoke	England	United Kingdom	[51.26249,-1.08708]	2656192	city, village,...
Baltimore	Baltimore	Maryland	United States	[39.29038,-76.61219]	4347778	city, village,...
Baltimore, Maryland	Baltimore	Maryland	United States	[39.29038,-76.61219]	4347778	city, village,...
Barcelona	Barcelona	Catalonia	Spain	[41.38879,2.15899]	3128760	city, village,...
Berkeley	Berkeley	California	United States	[37.87159,-122.27275]	5327684	city, village,...
Berkeley, CA	Berkeley	California	United States	[37.87159,-122.27275]	5327684	city, village,...
Berkeley, California	Berkeley	California	United States	[37.87159,-122.27275]	5327684	city, village,...
Boca Raton	Boca Raton	Florida	United States	[26.35869,-80.0831]	4148411	city, village,...
Bologna	Bologna	Emilia-Romagna	Italy	[44.49381,11.33875]	3181928	city, village,...
Boston, MA	Boston	Massachusetts	United States	[42.35843,-71.05977]	4930956	city, village,...
Boston, Massachusetts	Boston	Massachusetts	United States	[42.35843,-71.05977]	4930956	city, village,...
Budapest	Budapest	Budapest	Hungary	[47.49801,19.03991]	3054643	city, village,...
Buenos Aires	Buenos Aires	Buenos Aires F.D.	Argentina	[-34.61315,-58.37723]	3435910	city, village,...
Calcutta	Kolkata	Bengal	India	[22.56263,88.36304]	1275004	city, village,...
Cambridge Eng	Cambridge	England	United Kingdom	[52.2,0.11667]	2653941	city, village,...
Cambridge England	Cambridge	England	United Kingdom	[52.2,0.11667]	2653941	city, village,...
Cambridge, MA	Cambridge	Massachusetts	United States	[42.3751,-71.10561]	4931972	city, village,...
Chicago, Illinois	Chicago	Illinois	United States	[41.85003,-87.65005]	4887398	city, village,...
Cincinnati	Cincinnati	Ohio	United States	[39.162,-84.45689]	4508722	city, village,...
Cincinnati, Ohio	Cincinnati	Ohio	United States	[39.162,-84.45689]	4508722	city, village,...
Cleveland	Cleveland	Ohio	United States	[41.4995,-81.69541]	5150529	city, village,...
Detroit	Detroit	Michigan	United States	[42.33143,-83.04575]	4990729	city, village,...
Dordrecht	Dordrecht	South Holland	Netherlands	[51.81,4.67361]	2756669	city, village,...
Dublin	Dublin	Leinster	Ireland	[53.33306,-6.24889]	2964574	city, village,...
Englewood Cliffs, New Jersey	Englewood Cliffs	New Jersey	United States	[40.88538,-73.95236]	5097677	city, village,...
Firenze	Florence	Tuscany	Italy	[43.77925,11.24626]	3176959	city, village,...
Glasgow	Glasgow	Scotland	United Kingdom	[55.86515,-4.25763]	2648579	city, village,...
Grand Rapids, Michigan	Grand Rapids	Michigan	United States	[42.96336,-85.66809]	4994358	city, village,...
Hamburg	Hamburg	Hamburg	Germany	[53.57532,10.01534]	2911298	city, village,...
Hartford	Hartford	Connecticut	United States	[41.76371,-72.68509]	4835797	city, village,...
Heidelberg	Heidelberg	Baden-Württemberg	Germany	[49.40768,8.69079]	2907911	city, village,...
Helena, Montana	Helena	Montana	United States	[46.59271,-112.03611]	5656882	city, village,...
Hoboken, New Jersey	Hoboken	New Jersey	United States	[40.74399,-74.03236]	5099133	city, village,...
Indianapolis	Indianapolis	Indiana	United States	[39.76838,-86.15804]	4259418	city, village,...
Indianapolis, IN	Indianapolis	Indiana	United States	[39.76838,-86.15804]	4259418	city, village,...
Indianapolis, Indiana	Indianapolis	Indiana	United States	[39.76838,-86.15804]	4259418	city, village,...
Jena	Jena	Thuringia	Germany	[50.92878,11.5899]	2895044	city, village,...
Kansas City, Missouri	Kansas City	Missouri	United States	[39.09973,-94.57857]	4393217	city, village,...
Kjøbenhavn	Copenhagen	Capital Region	Denmark	[55.67594,12.56553]	2618425	city, village,...
Korea	Republic of Korea		South Korea	[36.5,127.75]	1835841	country, state, region,...
Lanham, Maryland	Lanham	Maryland	United States	[38.96706,-76.86192]	4360321	city, village,...
Leiden	Leiden	South Holland	Netherlands	[52.15833,4.49306]	2751773	city, village,...
Lisboa	Lisbon	Lisbon	Portugal	[38.71667,-9.13333]	2267057	city, village,...
London, Ontario	London	Ontario	Canada	[42.98339,-81.23304]	6058560	city, village,...
Los Angeles	Los Angeles	California	United States	[34.05223,-118.24368]	5368361	city, village,...
Madrid	Madrid	Madrid	Spain	[40.4165,-3.70256]	3117735	city, village,...
Milano	Milano	Lombardy	Italy	[45.46427,9.18951]	3173435	city, village,...
Milwaukee	Milwaukee	Wisconsin	United States	[43.0389,-87.90647]	5263045	city, village,...
Minneapolis	Minneapolis	Minnesota	United States	[44.97997,-93.26384]	5037649	city, village,...
Minneapolis, Minnesota	Minneapolis	Minnesota	United States	[44.97997,-93.26384]	5037649	city, village,...
Monterey, California	Monterey	California	United States	[36.60024,-121.89468]	5374361	city, village,...
Montreal	Montréal	Quebec	Canada	[45.50884,-73.58781]	6077243	city, village,...
Montréal	Montréal	Quebec	Canada	[45.50884,-73.58781]	6077243	city, village,...
Moskva	Moscow	Moscow	Russia	[55.75222,37.61556]	524901	city, village,...
München	Munich	Bavaria	Germany	[48.13743,11.57549]	2867714	city, village,...
NY	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nashville	Nashville	Tennessee	United States	[36.16589,-86.78444]	4644585	city, village,...
Nashville, Tennessee	Nashville	Tennessee	United States	[36.16589,-86.78444]	4644585	city, village,...
New Haven	New Haven	Connecticut	United States	[41.30815,-72.92816]	4839366	city, village,...
New York, NY, USA	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New York, New York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
New-York	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Nyu Yorḳ	New York City	New York	United States	[40.71427,-74.00597]	5128581	city, village,...
Ottawa	Ottawa	Ontario	Canada	[45.41117,-75.69812]	6094817	city, village,...
Philadelphia, Pennsylvania	Philadelphia	Pennsylvania	United States	[39.95233,-75.16379]	4560349	city, village,...
Princeton, New Jersey	Princeton	New Jersey	United States	[40.34872,-74.65905]	5102922	city, village,...
Quebec	Québec	Quebec	Canada	[46.81228,-71.21454]	6325494	city, village,...
Racine, Wisconsin	Racine	Wisconsin	United States	[42.72613,-87.78285]	5268249	city, village,...
Reading, Massachusetts	North Reading	Massachusetts	United States	[42.57509,-71.07867]	4945734	city, village,...
Roma	Roma	Latium	Italy	[41.89193,12.51133]	3169070	city, village,...
Salt Lake City	Salt Lake City	Utah	United States	[40.76078,-111.89105]	5780993	city, village,...
Salt Lake City, Utah	Salt Lake City	Utah	United States	[40.76078,-111.89105]	5780993	city, village,...
San Diego	San Diego	California	United States	[32.71533,-117.15726]	5391811	city, village,...
San Francisco	San Francisco	California	United States	[37.77493,-122.41942]	5391959	city, village,...
San Francisco, California	San Francisco	California	United States	[37.77493,-122.41942]	5391959	city, village,...
Sl	Unknown	Unknown	Unknown	Unknown	None	Unknown
Springfield, Virginia	Springfield	Virginia	United States	[38.78928,-77.1872]	4787117	city, village,...
St Louis	St. Louis	Missouri	United States	[38.62727,-90.19789]	4407066	city, village,...
St Louis, Missouri	St. Louis	Missouri	United States	[38.62727,-90.19789]	4407066	city, village,...
Stockholm	Stockholm	Stockholm	Sweden	[59.33258,18.0649]	2673730	city, village,...
Stuttgart	Stuttgart	Baden-Württemberg	Germany	[48.78232,9.17702]	2825297	city, village,...
Tokyo	Tokyo	Tōkyō	Japan	[35.6895,139.69171]	1850147	city, village,...
Upper Saddle River, New Jersey	Upper Saddle River	New Jersey	United States	[41.05843,-74.09848]	5105733	city, village,...
Urbana	Urbana	Illinois	United States	[40.11059,-88.20727]	4914570	city, village,...
Urbana, Illinois	Urbana	Illinois	United States	[40.11059,-88.20727]	4914570	city, village,...
Washington, District of Columbia	Washington, D. C.	Washington, D.C.	United States	[38.89511,-77.03637]	4140963	city, village,...
Waterville, Maine	Waterville	Maine	United States	[44.55201,-69.63171]	4982236	city, village,...
Westport, Connecticut	Westport	Connecticut	United States	[41.14149,-73.3579]	4845585	city, village,...
Wheaton, Illinois	Wheaton	Illinois	United States	[41.86614,-88.10701]	4916288	city, village,...
Wien	Vienna	Vienna	Austria	[48.20849,16.37208]	2761369	city, village,...
Wiesbaden	Wiesbaden	Hesse	Germany	[50.08258,8.24932]	2809346	city, village,...
np	Unknown	Unknown	Unknown	Unknown	None	Unknown
sl	Unknown	Unknown	Unknown	Unknown	None	Unknown
A Amsterdam	Amsterdam	North Holland	Netherlands	[52.37403,4.88969]	2759794	city, village,...
A Londres	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
Abingdon, Oxon	Abingdon	England	United Kingdom	[51.67109,-1.28278]	2657780	city, village,...
