normed	 toponymName	 adminName1	 countryName	geo	 geonameId	fclName
Cape Horn	Cape Horn	NA	NA	[-55.983333,-67.266667]		Location
Jakarta	Jakarta	NA	NA	[-6.208763,106.845599]		Location
Atua	Atua	NA	NA	[-6.284841,150.033173]		Location
Tanzania	Tanzania	NA	Tanzania	[-6.369028,34.888822]		Country
Lobos Islands	Lobos Islands	NA	NA	[-6.947221,-80.720749]		Location
Bali	Bali	NA	NA	[-8.409518,115.188916]		Region
South America	South America	NA	NA	[-8.783195,-55.491477]		Continent
SOUTH AMERICA	SOUTH AMERICA	NA	NA	[-8.783195,-55.491477]		Continent
South America	South America	NA	NA	[-8.783195,-55.491477]		Continent
South American	South American	NA	NA	[-8.783195,-55.491477]		Continent
South American Republics	South American Republics	NA	NA	[-8.783195,-55.491477]		Continent
South American States	South American States	NA	NA	[-8.783195,-55.491477]		Continent
Southern America	Southern America	NA	NA	[-8.783195,-55.491477]		Region
southern Republics	southern Republics	NA	NA	[-8.783195,-55.491477]		Continent
Fuca	Fuca	NA	NA	[48.285870,-123.366623]		Location
East Timor	East Timor	NA	East Timor	[-8.874217,125.727539]		Country
Antarctic	Antarctic	NA	NA	[-82.862752,-135]		Continent
Antarctica	Antarctica	NA	NA	[-82.862752,-135]		Continent
Peru	Peru	NA	Peru	[-9.189967,-75.015152]		Country
Republic of Peru	Republic of Peru	NA	Republic of Peru	[-9.189967,-75.015152]		Country
Guadalcanal	Guadalcanal	NA	NA	[-9.577328,160.145581]		Location
Solomon Islands	Solomon Islands	NA	Solomon Islands	[-9.64571,160.156194]		Country
Disturnell	Disturnell	NA	NA	[]		
Expendi	Expendi	NA	NA	[]		
Nicaragua Canal	Nicaragua Canal	NA	Nicaragua Canal	[12.865416,-85.207229]		Country
Northern States	Northern States	NA	NA	[40.642042, -82.097963]		Region
Oceanica	Oceanica	NA	NA	[40.642042, -82.097963]		Region
Old World	Old World	NA	NA	[54.525961,15.255119]		
Pacific States	Pacific States	NA	NA	[38.928509,-120.936298]		Region
Patagonian	Patagonian	NA	NA	[-41.810147,-68.906269]		Region
Spanish Indies	Spanish Indies	NA	Spanish Indies	[12.879721,121.774017]		Country
Territory of Orleans	Territory of Orleans	NA	NA	[ 38.041638, -95.221934]		Region
Upper Colorado River Basin	Upper Colorado River Basin	NA	NA	[ 38.944493, -109.086679]		Region
Acheen	Acheen	NA	NA	[4.695135,96.749399]		Location
Cape Serdze	Cape Serdze	NA	NA	[66.911797, -171.636688]		
Great Kenhawa	Great Kenhawa	NA	NA	[38.837859,-82.142645]		Location
Kaskaskias	Kaskaskias	NA	NA	[37.921441,-89.913164]		Location
Playtas	Playtas	NA	NA	[]		
Polynesian Island	Polynesian Island	NA	NA	[]		
Sibutd	Sibutd	NA	NA	[]		
Simonosaki	Simonosaki	NA	NA	[]		
Borneo	Borneo	NA	NA	[1.068237,114.233536]		Region
Singapore	Singapore	NA	Singapore	[1.352083,103.819836]		Country
Uganda	Uganda	NA	Uganda	[1.373333,32.290275]		Country
Tarawa	Tarawa	NA	Tarawa	[1.440144,173.076403]		Country
Alhajuela	Alhajuela	NA	NA	[10.391583,-84.438272]		Location
Caracas	Caracas	NA	NA	[10.491016,-66.902061]		Location
Bacolod	Bacolod	NA	NA	[10.640739,122.968956]		Location
Trinidad	Trinidad	NA	Trinidad	[10.691803,-61.222503]		Country
Iloilo	Iloilo	NA	NA	[10.72015,122.562106]		Location
Chi Minh Ville	Chi Minh Ville	NA	NA	[10.771667,106.704444]		Location
Hambali	Hambali	NA	NA	[10.781111,24.898333]		Location
Saigon	Saigon	NA	NA	[10.823099,106.629664]		Location
Greytown	Greytown	NA	NA	[10.932472,-83.691597]		Location
San Juan de Nicaragua	San Juan de Nicaragua	NA	NA	[10.932472,-83.691597]		Location
San Juan del Norte	San Juan del Norte	NA	NA	[10.944955,-83.737732]		Location
Tobago	Tobago	NA	Tobago	[11.226785,-60.651735]		Country
Leyte	Leyte	NA	NA	[11.366667,124.483333]		Location
Lake Nicaragua	Lake Nicaragua	NA	NA	[11.578658,-85.354965]		Region
Bluefields	Bluefields	NA	NA	[12.01066,-83.766037]		Location
Eluefields	Eluefields	NA	NA	[12.01066,-83.766037]		Location
Grenada	Grenada	NA	Grenada	[12.1165,-61.679]		Country
Managua	Managua	NA	NA	[12.136389,-86.251389]		Location
Curacoa	Curacoa	NA	Curacoa	[12.16957,-68.99002]		Country
Cambodia	Cambodia	NA	Cambodia	[12.565679,104.990963]		Country
Kampuchea	Kampuchea	NA	Kampuchea	[12.565679,104.990963]		Country
Central America	Central America	NA	NA	[12.769013,-85.602364]		Region
Central American	Central American	NA	NA	[12.769013,-85.602364]		Region
Greater Republic of Central America	Greater Republic of Central America	NA	NA	[12.769013,-85.602364]		Region
Sudan	Sudan	NA	Sudan	[12.862807,30.217636]		Country
Nicaragua	Nicaragua	NA	Nicaragua	[12.865416,-85.207229]		Country
NICARAGUA	NICARAGUA	NA	NICARAGUA	[12.865416,-85.207229]		Country
Nicaragua	Nicaragua	NA	Nicaragua	[12.865416,-85.207229]		Country
NICARAGUA	NICARAGUA	NA	NICARAGUA	[12.865416,-85.207229]		Country
Nicaragua	Nicaragua	NA	Nicaragua	[12.865416,-85.207229]		Country
Philippine	Philippine	NA	Philippine	[12.879721,121.774017]		Country
Philippine Archipelago	Philippine Archipelago	NA	Philippine Archipelago	[12.879721,121.774017]		Country
Philippine Islands	Philippine Islands	NA	Philippine Islands	[12.879721,121.774017]		Country
Philippines	Philippines	NA	Philippines	[12.879721,121.774017]		Country
Atlantic	Atlantic	NA	NA	[12.897489,-31.999513]		Ocean
ATLANTIC	ATLANTIC	NA	NA	[12.897489,-31.999513]		Ocean
Atlantic	Atlantic	NA	NA	[12.897489,-31.999513]		Ocean
ATLANTIC	ATLANTIC	NA	NA	[12.897489,-31.999513]		Ocean
Atlantic	Atlantic	NA	NA	[12.897489,-31.999513]		Ocean
Atlantic Ocean	Atlantic Ocean	NA	NA	[12.897489,-31.999513]		Ocean
Atlantic Sea	Atlantic Sea	NA	NA	[12.897489,-31.999513]		Ocean
St. Lawrence Bay	St. Lawrence Bay	NA	NA	[13.068412,-59.57594]		Region
St. Michael	St. Michael	NA	NA	[13.113222,-59.598809]		Location
Barbados	Barbados	NA	Barbados	[13.193887,-59.543198]		Country
Amapala	Amapala	NA	NA	[13.292222,-87.653889]		Location
Guam	Guam	NA	Guam	[13.444304,144.793731]		Country
West Africa	West Africa	NA	NA	[13.531665,-2.460415]		Region
San Salvador	San Salvador	NA	NA	[13.706881,-89.20181]		Location
Thai-Cambodian	Thai-Cambodian	NA	NA	[13.722449,102.511911]		Region
Bangkok	Bangkok	NA	NA	[13.727896,100.524123]		Location
Batangas	Batangas	NA	NA	[13.756465,121.058308]		Location
Republic of Salvador	Republic of Salvador	NA	Republic of Salvador	[13.794185,-88.89653]		Country
Salvadorean	Salvadorean	NA	Salvadorean	[13.794185,-88.89653]		Country
El Salvador	El Salvador	NA	El Salvador	[13.794185,-88.89653]		Country
Mosquito Strip	Mosquito Strip	NA	NA	[14.0309403,-82.6755523]		Region
Indo-china	Indo-china	NA	Indo-china	[14.058324,108.277199]		Country
Indochina	Indochina	NA	Indochina	[14.058324,108.277199]		Country
North Vietnam	North Vietnam	NA	North Vietnam	[14.058324,108.277199]		Country
South Viet-Nam	South Viet-Nam	NA	South Viet-Nam	[14.058324,108.277199]		Country
South Vietnam	South Vietnam	NA	South Vietnam	[14.058324,108.277199]		Country
Viet-Nam	Viet-Nam	NA	Viet-Nam	[14.058324,108.277199]		Country
Vietnam	Vietnam	NA	Vietnam	[14.058324,108.277199]		Country
Champerico	Champerico	NA	NA	[14.293,-91.914]		Location
San Pedro	San Pedro	NA	NA	[14.364722,121.055556]		Location
Darfur	Darfur	NA	NA	[14.378275,24.904221]		Region
Corregidor	Corregidor	NA	NA	[14.386728,120.576835]		Location
Corregidor Island	Corregidor Island	NA	NA	[14.386728,120.576835]		Location
Cavite	Cavite	NA	NA	[14.47913,120.896963]		Location
San Jose de Guatemala	San Jose de Guatemala	NA	NA	[14.541961,-90.543214]		Location
West Point	West Point	NA	NA	[41.391483,-73.955972]		Location
Malaya	Malaya	NA	Malaya	[14.63485,121.056048]		Country
Bataan	Bataan	NA	NA	[14.641684,120.481845]		Location
Asia Pacific	Asia Pacific	NA	NA	[23.424957, 131.319520]		Region
Asia-Pacific	Asia-Pacific	NA	NA	[23.424957, 131.319520]		Region
Subig Bay	Subig Bay	NA	NA	[14.791058,120.239734]		Location
Olongapo	Olongapo	NA	NA	[14.83863,120.284202]		Location
Eastern Caribbean	Eastern Caribbean	NA	NA	[15,-68]		Region
Northern Mariana Islands	Northern Mariana Islands	NA	Northern Mariana Islands	[15.0979,145.6739]		Country
Saipan	Saipan	NA	Saipan	[15.177801,145.750967]		Country
Honduras	Honduras	NA	Honduras	[15.199999,-86.241905]		Country
Sana'a	Sana'a	NA	NA	[15.352029,44.207456]		Location
Dominica	Dominica	NA	Dominica	[15.414999,-61.370976]		Country
Chad	Chad	NA	Chad	[15.454166,18.732207]		Country
China Sea	China Sea	NA	NA	[15.488092,114.404754]		Ocean
South China Sea	South China Sea	NA	NA	[15.488092,114.404754]		Ocean
Yemen	Yemen	NA	Yemen	[15.552727,48.516388]		Country
Sarstoon	Sarstoon	NA	NA	[15.69027,-89.57969]		Location
Aves Island	Aves Island	NA	Aves Island	[15.693807,-63.651441]		Country
Guatemala	Guatemala	NA	Guatemala	[15.783471,-90.230759]		Country
Thai	Thai	NA	Thai	[15.870032,100.992541]		Country
Siam	Siam	NA	Siam	[15.870032,100.992541]		Country
Thailand	Thailand	NA	Thailand	[15.870032,100.992541]		Country
Cape Verde Islands	Cape Verde Islands	NA	Cape Verde Islands	[16,-24]		Country
Cape Honduras	Cape Honduras	NA	NA	[16.016667,-86.016667]		Location
Utila	Utila	NA	NA	[16.09496,-86.927353]		Location
Tehuantepec	Tehuantepec	NA	NA	[16.324444,-95.238889]		Location
Bay Islands	Bay Islands	NA	NA	[16.352608,-86.489546]		Region
Luzon	Luzon	NA	NA	[16.566232,121.262637]		Location
Rangoon	Rangoon	NA	NA	[16.8,96.15]		Location
Acapulco	Acapulco	NA	NA	[16.863794,-99.881614]		Location
Balize	Balize	NA	Balize	[17.189877,-88.49765]		Country
Mali	Mali	NA	Mali	[17.570692,-3.996166]		Country
St. Croix	St. Croix	NA	St. Croix	[45.5689,-67.4297]		Location
island of St. Croix	island of St. Croix	NA	NA	[17.739722,-64.738889]		Location
Guanica	Guanica	NA	NA	[17.969631,-66.910939]		Location
Guayama	Guayama	NA	NA	[17.984133,-66.113777]		Location
British Islands	British Islands	NA	NA	[55.378051,-3.435973]		Location
Antilles	Antilles	NA	NA	[18,-70]		Region
Ponce	Ponce	NA	NA	[18.011077,-66.614062]		Location
Spanish Antilles	Spanish Antilles	NA	NA	[18.022606,-63.059996]		Region
Coamo	Coamo	NA	NA	[18.078736,-66.358706]		Location
Guasacualco River	Guasacualco River	NA	NA	[18.082148,-94.416923]		Region
Pedernales River	Pedernales River	NA	NA	[18.098078,-71.73741]		Region
Jamaica	Jamaica	NA	Jamaica	[18.109581,-77.297508]		Country
Porto Rican	Porto Rican	NA	Porto Rican	[18.220833,-66.590149]		Country
Porto Rico	Porto Rico	NA	Porto Rico	[18.220833,-66.590149]		Country
Puerto Rico	Puerto Rico	NA	Puerto Rico	[18.220833,-66.590149]		Country
Culebra	Culebra	NA	NA	[18.303012,-65.300991]		Location
St. Thomas	St. Thomas	NA	NA	[18.335361,-64.953401]		Location
Virgin Islands	Virgin Islands	NA	Virgin Islands	[18.335765,-64.896335]		Country
San Juan	San Juan	NA	NA	[18.466334,-66.105722]		Location
San Juan de Puerto Rico	San Juan de Puerto Rico	NA	NA	[18.466334,-66.105722]		Location
Santo Domingo	Santo Domingo	NA	NA	[18.5,-69.983333]		Location
Ozama	Ozama	NA	NA	[18.514648,-69.872614]		Location
Ozama River	Ozama River	NA	NA	[18.516726,-69.89748]		Region
Port-au-Prince	Port-au-Prince	NA	NA	[18.539269,-72.336408]		Location
Dominican	Dominican	NA	Dominican	[18.735693,-70.162651]		Country
Dominican Republic	Dominican Republic	NA	Dominican Republic	[18.735693,-70.162651]		Country
San Domingo	San Domingo	NA	San Domingo	[18.735693,-70.162651]		Country
Haiti	Haiti	NA	Haiti	[18.971187,-72.285215]		Country
HAITI	HAITI	NA	HAITI	[18.971187,-72.285215]		Country
Haiti	Haiti	NA	Haiti	[18.971187,-72.285215]		Country
Hayti	Hayti	NA	Hayti	[18.971187,-72.285215]		Country
Haytian	Haytian	NA	Haytian	[18.971187,-72.285215]		Country
St. Domingo	St. Domingo	NA	St. Domingo	[18.971187,-72.285215]		Country
Puebla	Puebla	NA	NA	[19.041297,-98.2062]		Location
Audiencia	Audiencia	NA	NA	[19.109364,-104.34606]		0
Wake Island	Wake Island	NA	Wake Island	[19.282319,166.647047]		Country
Mexican	Mexican	NA	Mexican	[19.432608,-99.133208]		Country
Mexican Republic	Mexican Republic	NA	Mexican Republic	[19.432608,-99.133208]		Country
Mexican States	Mexican States	NA	Mexican States	[19.432608,-99.133208]		Country
Mexico	Mexico	NA	Mexico	[19.432608,-99.133208]		Country
MEXICO	MEXICO	NA	MEXICO	[19.432608,-99.133208]		Country
Mexico	Mexico	NA	Mexico	[19.432608,-99.133208]		Country
MEXICO	MEXICO	NA	MEXICO	[19.432608,-99.133208]		Country
Mexico	Mexico	NA	Mexico	[19.432608,-99.133208]		Country
MEXICO	MEXICO	NA	MEXICO	[19.432608,-99.133208]		Country
Mexico	Mexico	NA	Mexico	[19.432608,-99.133208]		Country
Republic of Mexico	Republic of Mexico	NA	Republic of Mexico	[19.432608,-99.133208]		Country
United Mexican States	United Mexican States	NA	United Mexican States	[19.432608,-99.133208]		Country
United Republics of Mexico	United Republics of Mexico	NA	United Republics of Mexico	[19.432608,-99.133208]		Country
Mexico City	Mexico City	NA	NA	[19.432608,-99.133208]		Location
United States of Mexico	United States of Mexico	NA	United States of Mexico	[19.432608,-99.133208]		Country
Philippine Sea	Philippine Sea	NA	NA	[19.491411,132.55096]		Ocean
Arabian Peninsula	Arabian Peninsula	NA	NA	[19.491411,47.44904]		Region
Jalapa	Jalapa	NA	NA	[19.530476,-96.909131]		Location
Yangtsun	Yangtsun	NA	NA	[19.84436,99.132049]		Location
Laos	Laos	NA	Laos	[19.85627,102.495496]		Country
Hawaii	Hawaii	Hawaii	NA	[19.896766,-155.582782]		State
HAWAII	HAWAII	HAWAII	NA	[19.896766,-155.582782]		State
Hawaii	Hawaii	Hawaii	NA	[19.896766,-155.582782]		State
Hawaiian Islands	Hawaiian Islands	Hawaiian Islands	NA	[19.896766,-155.582782]		State
Hawaiian Kingdom	Hawaiian Kingdom	Hawaiian Kingdom	NA	[19.896766,-155.582782]		State
Hawaiian Republic	Hawaiian Republic	Hawaiian Republic	NA	[19.896766,-155.582782]		State
Sandwich Islands	Sandwich Islands	Sandwich Islands	NA	[19.896766,-155.582782]		State
Caimanera	Caimanera	NA	NA	[19.991135,-75.153079]		Location
Yedo	Yedo	NA	NA	[35.689444,139.691667]		Location
Pacific Basin	Pacific Basin	NA	NA	[20,-140]		Region
Guantanamo	Guantanamo	NA	NA	[20.021165,-75.113672]		Location
Guantanamo Bay	Guantanamo Bay	NA	NA	[20.021165,-75.113672]		Location
Santiago de Cuba	Santiago de Cuba	NA	NA	[20.028891,-75.828987]		Location
Santiago Harbor	Santiago Harbor	NA	NA	[20.028891,-75.828987]		Location
Guadalupe Hidalgo	Guadalupe Hidalgo	NA	NA	[20.295748,-99.76468]		Location
Queretaro	Queretaro	NA	NA	[20.588793,-100.389888]		Location
India	India	NA	India	[20.593684,78.96288]		Country
india	india	NA	india	[20.593684,78.96288]		Country
India	India	NA	India	[20.593684,78.96288]		Country
Western Pacific	Western Pacific	NA	NA	[20.632784,154.980462]		Ocean
Guanajuato	Guanajuato	NA	NA	[21.018111,-101.25832]		Location
Hanoi	Hanoi	NA	NA	[21.033333,105.85]		Location
Cancun	Cancun	NA	NA	[21.161908,-86.851528]		Location
mid-Pacific	mid-Pacific	NA	NA	[21.303358,-157.817112]		Location
Honolulu	Honolulu	NA	NA	[21.306944,-157.858333]		Location
Pearl Harbor	Pearl Harbor	NA	NA	[21.350123,-157.949382]		Location
Caribbean	Caribbean	NA	NA	[21.469114,-78.656894]		Region
Caribbean Basin	Caribbean Basin	NA	NA	[21.469114,-78.656894]		Region
Caribbean Sea	Caribbean Sea	NA	NA	[21.469114,-78.656894]		Region
West India	West India	NA	NA	[21.469114,-78.656894]		Region
West India Islands	West India Islands	NA	NA	[21.469114,-78.656894]		Region
West Indies	West Indies	NA	NA	[21.469114,-78.656894]		Region
Spanish West Indies	Spanish West Indies	NA	NA	[21.469114,-78.656894]		Region
Tepic	Tepic	NA	NA	[21.504165,-104.894589]		Location
Cuba	Cuba	NA	Cuba	[21.521757,-77.781167]		Country
CUBA	CUBA	NA	CUBA	[21.521757,-77.781167]		Country
Cuba	Cuba	NA	Cuba	[21.521757,-77.781167]		Country
Cuban	Cuban	NA	Cuban	[21.521757,-77.781167]		Country
Americas	Americas	NA	NA	[21.657428,-94.797364]		Region
Western Hemisphere	Western Hemisphere	NA	NA	[21.657428,-94.797364]		Region
Caicos Islands	Caicos Islands	NA	NA	[21.712127,-71.619869]		Region
El Caney	El Caney	NA	NA	[21.715137,-79.614415]		Location
Burma	Burma	NA	Burma	[21.913965,95.956223]		Country
Cienfuegos	Cienfuegos	NA	NA	[22.149969,-80.44368]		Location
Tung Chow	Tung Chow	NA	NA	[22.192841,114.142614]		Location
Hong Kong	Hong Kong	NA	NA	[22.396428,114.109497]		Location
Hongkong	Hongkong	NA	NA	[22.396428,114.109497]		Location
North China	North China	NA	NA	[22.500908,114.155826]		Location
