normed	toponymName	adminName1	countryName	geo	geonameId	fclName
al-Rabāṭ	Rabat	Rabat-Salé-Kénitra	Morocco	[34.01325,-6.83255]	2538475	city, village,...
al-Rabāṭ	Rabat	Rabat-Salé-Kénitra	Morocco	[34.01325,-6.83255]	2538475	city, village,...
al-Riyāḍ	Riyadh	Ar Riyāḑ	Saudi Arabia	[24.68773,46.72185]	108410	city, village,...
al-Riyāḍ	Riyadh	Ar Riyāḑ	Saudi Arabia	[24.68773,46.72185]	108410	city, village,...
al-Riyāḍ, al-Mamlakah al-ʻArabīyah al-Saʻūdīyah	Unknown	Unknown	Unknown	Unknown	None	Unknown
Altamonte Springs, Florida	Altamonte Springs	Florida	United States	[28.66111,-81.36562]	4145941	city, village,...
Altdorf	Altdorf	Uri	Switzerland	[46.88042,8.64441]	2661780	city, village,...
Altdorffi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Altdorfi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Altdorfii	Unknown	Unknown	Unknown	Unknown	None	Unknown
Altdorft	Unknown	Unknown	Unknown	Unknown	None	Unknown
Altenb	Unknown	Unknown	Unknown	Unknown	None	Unknown
Altenb u Leipz	Unknown	Unknown	Unknown	Unknown	None	Unknown
Altenburg	Altenburg	Thuringia	Germany	[50.98763,12.43684]	2957773	city, village,...
Altenburgi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Altona	Altona	Hamburg	Germany	[53.55,9.93333]	2911296	city, village,...
Alton, Illinois	Alton	Illinois	United States	[38.8906,-90.18428]	4232679	city, village,...
Altoona, Pennsylvania	Altoona	Pennsylvania	United States	[40.51868,-78.39474]	5178195	city, village,...
Altorfi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Altorfii	Unknown	Unknown	Unknown	Unknown	None	Unknown
Altorfii Noricorum	Unknown	Unknown	Unknown	Unknown	None	Unknown
A Lyon	Lyon	Rhône-Alpes	France	[45.74846,4.84671]	2996944	city, village,...
Amadāvāda	Ahmedabad	Gujarat	India	[23.02579,72.58727]	1279233	city, village,...
Amarillo, Texas	Amarillo	Texas	United States	[35.222,-101.8313]	5516233	city, village,...
Amberes	Antwerpen	Flanders	Belgium	[51.21989,4.40346]	2803138	city, village,...
Amberg	Amberg	Bavaria	Germany	[49.44287,11.86267]	2956656	city, village,...
Ambsterdam	Unknown	Unknown	Unknown	Unknown	None	Unknown
America	South America	NA	NA	[-14.60485,-57.65625]	6255150	parks,area, ...
American Fork, Utah	American Fork	Utah	United States	[40.3769,-111.79576]	5844096	city, village,...
Amersfoort	Amersfoort	Utrecht	Netherlands	[52.155,5.3875]	2759821	city, village,...
Amersham	Amersham	Saint Anthony	Montserrat	[16.7,-62.2]	3578253	city, village,...
Amersham, Eng	Amersham	England	United Kingdom	[51.66667,-0.61667]	2657356	city, village,...
Ames	Ames	Iowa	United States	[42.03471,-93.61994]	4846834	city, village,...
Ames, Ia	Ames	Iowa	United States	[42.03471,-93.61994]	4846834	city, village,...
Ames, Iowa	Ames	Iowa	United States	[42.03471,-93.61994]	4846834	city, village,...
Amherst	North Amherst	Massachusetts	United States	[42.41037,-72.53092]	4945497	city, village,...
Amherst, MA	North Amherst	Massachusetts	United States	[42.41037,-72.53092]	4945497	city, village,...
Amherst, Massachusetts	North Amherst	Massachusetts	United States	[42.41037,-72.53092]	4945497	city, village,...
Amherst, New Hampshire	Amherst	New Hampshire	United States	[42.86147,-71.62535]	5082636	city, village,...
Amherst, New York	Amherst	New York	United States	[42.97839,-78.79976]	5107129	city, village,...
Amherst, Nova Scotia	East Amherst	Nova Scotia	Canada	[45.84865,-64.18307]	5945010	city, village,...
Amherst, NY	Amherst	New York	United States	[42.97839,-78.79976]	5107129	city, village,...
Amiens	Amiens	Picardie	France	[49.9,2.3]	3037854	city, village,...
Amityville, NY	Amityville	New York	United States	[40.67899,-73.41707]	5107140	city, village,...
Amman	Amman	Amman	Jordan	[31.95522,35.94503]	250441	city, village,...
ʻAmmān	Amman	Amman	Jordan	[31.95522,35.94503]	250441	city, village,...
ʻAmmān	Amman	Amman	Jordan	[31.95522,35.94503]	250441	city, village,...
ʻAmmān, al-Urdun	Amman	Amman	Jordan	[31.95522,35.94503]	250441	city, village,...
ʻAmmān, al-Urdun	Amman	Amman	Jordan	[31.95522,35.94503]	250441	city, village,...
Amman, Jordan	Amman	Amman	Jordan	[31.95522,35.94503]	250441	city, village,...
Ammritasara	Unknown	Unknown	Unknown	Unknown	None	Unknown
Amritasara	Amritsar	Punjab	India	[31.62234,74.87534]	1278710	city, village,...
Amritsar	Amritsar	Punjab	India	[31.63661,74.87476]	1278710	city, village,...
Amst	Amsterdam	North Holland	Netherlands	[52.37403,4.88969]	2759794	city, village,...
Amstelaedami	Unknown	Unknown	Unknown	Unknown	None	Unknown
Amstelædami	Unknown	Unknown	Unknown	Unknown	None	Unknown
Amsteldam	Unknown	Unknown	Unknown	Unknown	None	Unknown
Amsteldam, Netherlands	Unknown	Unknown	Unknown	Unknown	None	Unknown
Amstelod	Unknown	Unknown	Unknown	Unknown	None	Unknown
Amstelodami	Amsterdam	North Holland	Netherlands	[52.37403,4.88969]	2759794	city, village,...
Amsterdam	Amsterdam	North Holland	Netherlands	[52.37403,4.88969]	2759794	city, village,...
Amsterdam,	Amsterdam	North Holland	Netherlands	[52.37403,4.88969]	2759794	city, village,...
Amsterdam etc̈	Unknown	Unknown	Unknown	Unknown	None	Unknown
Amsterdam etc JH de Bussy	Unknown	Unknown	Unknown	Unknown	None	Unknown
Amsterdam, H Desbordes	Unknown	Unknown	Unknown	Unknown	None	Unknown
Amsterdam Netherlands	Amsterdam	North Holland	Netherlands	[52.37403,4.88969]	2759794	city, village,...
Amsterdam, Netherlands	Amsterdam	North Holland	Netherlands	[52.37403,4.88969]	2759794	city, village,...
Amsterdam, New York	Amsterdam	New York	United States	[42.93869,-74.18819]	5107152	city, village,...
Amsterdam, The Netherlands	The Amsterdam Dungeon	North Holland	Netherlands	[52.36999,4.8919]	6951726	spot, building, farm
Anaheim, California	Anaheim	California	United States	[33.83529,-117.9145]	5323810	city, village,...
Anamosa, Ia	Anamosa	Iowa	United States	[42.10834,-91.28516]	4846880	city, village,...
Anchorage	Anchorage	Alaska	United States	[61.21806,-149.90028]	5879400	city, village,...
Anchorage, Alaska	Anchorage	Alaska	United States	[61.21806,-149.90028]	5879400	city, village,...
Ancona	Ancona	The Marches	Italy	[43.5942,13.50337]	3183089	city, village,...
Ancona, Italy	Ancona	The Marches	Italy	[43.5942,13.50337]	3183089	city, village,...
Anderson, Indiana	Anderson	Indiana	United States	[40.10532,-85.68025]	4917592	city, village,...
Andover	Andover	England	United Kingdom	[51.20828,-1.48246]	2657324	city, village,...
Andover Massachusetts	North Andover	Massachusetts	United States	[42.6987,-71.13506]	4832272	city, village,...
Andover, Massachusetts	North Andover	Massachusetts	United States	[42.6987,-71.13506]	4832272	city, village,...
A'Neuchâtel	Neuchâtel	Neuchâtel	Switzerland	[46.99179,6.931]	2659496	city, village,...
Angers	Angers	Pays de la Loire	France	[47.46667,-0.55]	3037656	city, village,...
Angoulême	Angoulême	Nouvelle-Aquitaine	France	[45.65,0.15]	3037598	city, village,...
Angoulême	Angoulême	Poitou-Charentes	France	[45.65,0.15]	3037598	city, village,...
Ankara	Ankara	Ankara	Turkey	[39.91987,32.85427]	323786	city, village,...
Ankara, Turkey	Ankara	Ankara	Turkey	[39.91987,32.85427]	323786	city, village,...
Anklam	Anklam	Mecklenburg-Vorpommern	Germany	[53.85637,13.68965]	2956018	city, village,...
Annamalainagar	Annāmalainagar	Tamil Nadu	India	[11.4,79.73333]	1278546	city, village,...
Annapolis	Annapolis	Maryland	United States	[38.97845,-76.49218]	4347242	city, village,...
Annapolis,	Annapolis	Maryland	United States	[38.97845,-76.49218]	4347242	city, village,...
Annapolis, Maryland	Annapolis	Maryland	United States	[38.97845,-76.49218]	4347242	city, village,...
Ann Arbor	Ann Arbor	Michigan	United States	[42.27756,-83.74088]	4984247	city, village,...
Ann Arbor, Mi	Ann Arbor	Michigan	United States	[42.27756,-83.74088]	4984247	city, village,...
Ann Arbor, MI	Ann Arbor	Michigan	United States	[42.27756,-83.74088]	4984247	city, village,...
Ann Arbor, Mich,	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ann Arbor Michigan	Ann Arbor	Michigan	United States	[42.27756,-83.74088]	4984247	city, village,...
Ann Arbor, Michigan	Ann Arbor	Michigan	United States	[42.27756,-83.74088]	4984247	city, village,...
Annecy	Annecy	Rhône-Alpes	France	[45.9,6.11667]	3037543	city, village,...
Annisquam (Mass)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ansbach	Ansbach	Bavaria	Germany	[49.30481,10.5931]	2955936	city, village,...
Anstey	Anstey Hill Recreation Park	South Australia	Australia	[-34.83254,138.73627]	8151231	parks,area, ...
Anstey, Leicestershire	Anstey	England	United Kingdom	[52.67368,-1.18841]	2657268	city, village,...
Antananarivo	Antananarivo	Analamanga	Madagascar	[-18.91368,47.53613]	1070940	city, village,...
Antigo, Wisconsin	Antigo	Wisconsin	United States	[45.14025,-89.15234]	5244010	city, village,...
Antʻilias	Unknown	Unknown	Unknown	Unknown	None	Unknown
Antuerpiae	Antwerpen	Flemish Region	Belgium	[51.21989,4.40346]	2803138	city, village,...
Antverpiae	Antwerpen	Flemish Region	Belgium	[51.21989,4.40346]	2803138	city, village,...
Antverpiæ	Antwerpen	Flemish Region	Belgium	[51.21989,4.40346]	2803138	city, village,...
Antwerp	Antwerpen	Flemish Region	Belgium	[51.21989,4.40346]	2803138	city, village,...
Antwerpen	Antwerpen	Flemish Region	Belgium	[51.21989,4.40346]	2803138	city, village,...
Anvers	Antwerpen	Flemish Region	Belgium	[51.21989,4.40346]	2803138	city, village,...
Aomen	Macau	Macau	Macao	[22.20056,113.54611]	1821274	city, village,...
À Paris	Paris	Île-de-France	France	[48.85341,2.3488]	2988507	city, village,...
Apatity	Apatity	Murmansk	Russia	[67.56414,33.4031]	581357	city, village,...
Apia, Western Samoa	Unknown	Unknown	Unknown	Unknown	None	Unknown
Appleton, WI	Appleton	Wisconsin	United States	[44.26193,-88.41538]	5244080	city, village,...
Appleton, Wisconsin	Appleton	Wisconsin	United States	[44.26193,-88.41538]	5244080	city, village,...
Aquila	L'Aquila	Abruzzo	Italy	[42.35055,13.39954]	3175121	city, village,...
Aquisgrani	Unknown	Unknown	Unknown	Unknown	None	Unknown
Arbroath	Arbroath	Scotland	United Kingdom	[56.56317,-2.58736]	2657215	city, village,...
Arequipa	Arequipa	Arequipa	Peru	[-16.39889,-71.535]	3947322	city, village,...
Arezzo	Arezzo Airfield	Tuscany	Italy	[43.45666,11.84747]	6299603	spot, building, farm
Argenteuil	Argenteuil	Île-de-France	France	[48.95,2.25]	3037044	city, village,...
Argentina	Argentine Republic	NA	Argentina	[-34,-64]	3865483	country, state, region,...
Argentinae	Argentine Republic	NA	Argentina	[-34,-64]	3865483	country, state, region,...
Argentorati	Unknown	Unknown	Unknown	Unknown	None	Unknown
Argentorati Strasbourg	Unknown	Unknown	Unknown	Unknown	None	Unknown
Argentoratum	Strasbourg	Alsace	France	[48.58392,7.74553]	2973783	city, village,...
Argonne, Illinois	Argonne National Laboratory Reservation	Illinois	United States	[41.71059,-87.98312]	4883533	parks,area, ...
Århus	Århus	Central Jutland	Denmark	[56.15674,10.21076]	2624652	city, village,...
Århus	Århus	Central Jutland	Denmark	[56.15674,10.21076]	2624652	city, village,...
Arizona State University	University of Arizona	Arizona	United States	[32.23188,-110.95347]	5318972	spot, building, farm
Arkhangelʹsk	Unknown	Unknown	Unknown	Unknown	None	Unknown
Arles	Arles	Provence-Alpes-Côte d'Azur	France	[43.67681,4.63031]	3036938	city, village,...
Arlington	Arlington	Virginia	United States	[38.88101,-77.10428]	4744709	city, village,...
Arlington Heights, Illinois	Arlington Heights	Illinois	United States	[42.08836,-87.98063]	4883555	city, village,...
Arlington, Texas	Arlington	Texas	United States	[32.73569,-97.10807]	4671240	city, village,...
Arlington, VA	Arlington	Virginia	United States	[38.88101,-77.10428]	4744709	city, village,...
Arlington, Virginia	Arlington	Virginia	United States	[38.88101,-77.10428]	4744709	city, village,...
Arlon	Arlon	Walloon	Belgium	[49.68333,5.81667]	2803073	city, village,...
Armidale, NSW	Armidale Airport	New South Wales	Australia	[-30.5281,151.617]	7730238	spot, building, farm
Armonk, New York	Armonk	New York	United States	[41.12648,-73.71402]	5107346	city, village,...
Armonk, NY	Armonk	New York	United States	[41.12648,-73.71402]	5107346	city, village,...
Armonk, NY,	Armonk	New York	United States	[41.12648,-73.71402]	5107346	city, village,...
Arnhem	Arnhem	Gelderland	Netherlands	[51.98,5.91111]	2759661	city, village,...
Arnsberg	Arnsberg	North Rhine-Westphalia	Germany	[51.38333,8.08333]	2955471	city, village,...
A Rouen	Rouen	Upper Normandy	France	[49.44313,1.09932]	2982652	city, village,...
Arras	Arras	Nord-Pas-de-Calais	France	[50.29301,2.78186]	3036784	city, village,...
